user_id,exer_id,score
7319,208,1
7319,563,0
7319,207,1
7319,395,1
7319,653,1
7319,394,1
7319,633,1
7319,652,0
7319,392,1
7319,634,1
7319,170,0
7319,632,1
7319,205,0
7319,216,1
7319,29,1
7320,31,1
7320,259,1
7320,215,1
7320,433,1
7320,470,0
7320,449,0
7320,207,1
7320,441,1
7320,81,1
7320,29,1
7320,15,0
7320,397,1
7320,652,1
7320,185,0
7320,632,1
7320,208,1
7320,170,1
7320,631,1
7320,84,0
7320,627,0
7321,233,1
7321,590,0
7321,102,0
7321,51,0
7321,438,0
7321,33,0
7321,28,1
7321,687,1
7321,22,0
7321,727,0
7321,561,1
7321,440,0
7321,433,1
7321,554,0
7321,725,0
7321,442,1
7322,631,1
7322,731,0
7322,187,1
7322,714,1
7322,147,1
7322,217,1
7322,210,1
7322,135,0
7322,259,0
7322,97,0
7322,211,1
7322,715,1
7322,477,0
7322,444,1
7322,112,1
7322,638,1
7322,573,1
7322,438,1
7322,9,1
7322,193,1
7322,74,1
7322,542,0
7322,450,1
7322,206,1
7322,73,0
7322,274,0
7322,335,1
7322,567,1
7322,170,1
7322,393,1
7322,417,1
7322,533,0
7322,520,0
7322,241,0
7322,390,1
7322,66,0
7322,707,1
7322,406,1
7322,307,0
7322,334,0
7322,633,1
7322,99,1
7322,371,1
7322,162,1
7322,213,1
7322,487,1
7322,209,1
7322,280,0
7322,188,1
7322,126,1
7322,380,1
7322,722,0
7322,303,1
7322,586,1
7322,381,1
7322,5,0
7322,392,1
7322,81,1
7322,497,1
7322,602,1
7322,518,1
7322,163,0
7322,484,1
7322,472,1
7322,189,1
7322,563,1
7322,62,1
7322,732,0
7322,572,0
7322,537,0
7322,720,1
7322,132,0
7322,516,1
7322,243,0
7322,721,1
7322,433,1
7322,42,1
7322,204,1
7322,181,0
7322,60,1
7322,660,1
7322,501,0
7322,519,1
7322,84,1
7322,302,0
7322,427,0
7322,708,1
7322,236,0
7322,71,0
7322,82,1
7322,8,0
7322,154,1
7322,730,1
7322,65,1
7322,300,1
7322,539,1
7322,662,1
7322,330,1
7322,428,1
7322,466,1
7322,379,0
7322,329,1
7322,486,1
7322,584,1
7322,394,1
7322,655,0
7322,587,1
7322,476,0
7322,331,1
7322,228,1
7322,240,1
7322,480,1
7322,98,1
7322,221,0
7322,639,1
7322,509,1
7322,491,1
7322,76,1
7322,716,1
7322,338,0
7322,459,1
7322,397,1
7322,72,1
7322,695,1
7322,634,1
7322,19,1
7322,378,1
7322,161,0
7322,577,0
7322,564,1
7322,700,1
7322,693,1
7322,665,0
7322,306,1
7322,423,1
7322,719,0
7322,1,1
7322,108,1
7322,118,1
7322,661,1
7322,649,1
7322,10,0
7322,453,0
7322,227,1
7322,712,0
7322,190,1
7322,375,1
7322,640,1
7322,411,1
7322,95,1
7322,650,1
7322,214,0
7322,295,0
7322,416,0
7322,622,1
7322,583,1
7322,171,1
7322,663,1
7322,27,0
7322,194,1
7322,628,1
7322,549,1
7322,553,1
7322,2,1
7322,382,0
7322,216,1
7322,49,0
7322,462,1
7322,203,0
7322,452,1
7322,29,1
7322,323,0
7322,664,1
7322,376,1
7322,467,1
7322,396,1
7322,16,1
7322,212,0
7322,658,1
7322,129,1
7322,535,1
7322,61,1
7322,632,1
7322,374,1
7322,153,1
7322,148,0
7322,317,1
7322,158,0
7322,718,1
7322,64,1
7322,449,1
7322,627,1
7322,439,1
7322,536,1
7322,6,0
7322,612,1
7322,20,1
7322,139,1
7322,703,0
7322,185,1
7322,244,1
7322,312,0
7322,551,1
7322,50,0
7322,389,0
7322,596,1
7322,336,1
7322,0,0
7322,575,1
7322,28,1
7322,421,1
7322,208,1
7322,205,1
7322,351,0
7322,616,0
7322,540,1
7322,111,1
7322,324,1
7322,316,1
7322,237,0
7322,31,1
7322,496,1
7322,413,0
7323,441,0
7323,170,1
7323,433,1
7323,652,1
7323,597,0
7323,394,1
7323,16,1
7323,603,1
7323,290,1
7323,185,1
7323,105,0
7323,233,1
7323,725,1
7323,28,1
7323,631,1
7323,227,1
7323,510,1
7323,189,1
7323,634,0
7323,447,1
7323,633,1
7323,563,1
7323,646,0
7323,623,0
7323,632,1
7323,102,0
7323,81,1
7323,291,1
7323,103,1
7323,237,0
7323,190,0
7323,622,0
7323,309,1
7323,650,0
7323,15,0
7323,392,1
7323,729,1
7323,13,0
7323,653,1
7323,171,1
7324,666,0
7324,654,0
7324,468,1
7324,691,1
7324,470,0
7324,444,1
7324,653,0
7324,652,0
7324,686,1
7324,466,1
7324,551,0
7324,462,1
7324,207,1
7324,552,0
7324,70,1
7324,208,1
7324,158,1
7325,30,1
7325,208,0
7325,396,1
7325,204,1
7325,441,0
7325,188,0
7325,393,1
7325,212,0
7325,82,0
7325,81,0
7325,563,0
7325,171,1
7325,209,1
7325,439,0
7325,729,0
7325,631,1
7325,216,1
7325,654,0
7325,397,1
7325,17,1
7325,392,1
7325,394,1
7325,185,1
7325,15,0
7325,433,0
7325,213,0
7325,207,1
7325,491,1
7325,259,1
7325,28,1
7325,335,0
7325,206,1
7325,205,0
7325,211,1
7325,632,1
7325,31,1
7325,438,1
7326,392,1
7326,31,1
7326,208,1
7326,395,1
7326,563,1
7326,720,1
7326,210,1
7326,379,1
7326,205,0
7326,394,1
7326,28,1
7326,718,1
7326,631,1
7326,381,1
7326,29,1
7326,634,1
7326,393,1
7326,633,1
7326,466,1
7326,64,1
7326,16,1
7326,211,1
7326,30,1
7326,438,1
7326,209,1
7326,259,1
7326,378,0
7326,323,1
7326,84,1
7326,171,0
7326,81,1
7327,188,1
7327,492,1
7327,633,1
7327,234,0
7327,430,0
7327,653,1
7327,631,1
7327,17,0
7327,652,1
7327,338,0
7327,209,1
7327,305,1
7327,81,1
7327,663,1
7327,339,1
7327,208,1
7327,170,1
7327,210,1
7327,316,1
7327,392,1
7327,103,1
7327,395,1
7327,394,1
7327,393,1
7327,543,0
7327,28,1
7327,632,1
7327,497,0
7327,433,1
7327,271,1
7327,438,1
7327,181,0
7327,491,0
7327,449,0
7327,441,1
7327,237,0
7327,634,0
7327,218,0
7327,654,1
7327,524,1
7328,525,0
7328,639,0
7328,158,0
7328,717,0
7328,210,1
7328,72,0
7328,74,0
7328,631,1
7328,563,0
7328,633,1
7328,553,0
7328,444,1
7328,60,0
7328,99,0
7328,395,1
7328,313,1
7328,207,1
7328,29,1
7328,14,1
7328,135,0
7328,314,1
7328,73,0
7328,211,1
7328,729,0
7328,208,1
7328,396,1
7328,115,0
7328,209,1
7328,730,0
7328,81,1
7328,28,1
7328,312,0
7328,31,1
7328,271,1
7328,138,1
7328,433,1
7329,28,1
7329,392,1
7329,491,1
7329,31,1
7329,492,0
7329,29,1
7329,433,1
7329,563,1
7329,389,0
7329,158,1
7329,411,1
7329,154,1
7329,664,1
7329,652,1
7329,441,1
7329,444,1
7329,81,1
7329,634,1
7329,654,1
7329,438,1
7329,659,1
7329,633,1
7329,653,1
7329,449,0
7330,188,0
7330,28,1
7330,204,1
7330,652,1
7330,81,1
7330,30,1
7330,632,1
7330,392,1
7330,438,1
7330,633,0
7330,206,0
7330,170,1
7330,205,1
7330,653,1
7330,393,1
7331,433,1
7331,28,1
7331,52,0
7331,154,1
7331,82,0
7331,563,1
7331,392,1
7331,578,0
7331,538,0
7331,393,1
7331,653,1
7331,686,1
7331,14,1
7331,551,1
7331,687,1
7331,632,1
7331,22,0
7331,158,1
7332,633,0
7332,392,1
7332,393,1
7332,394,1
7332,632,1
7332,207,0
7332,208,1
7332,31,1
7332,438,0
7332,634,1
7332,652,1
7332,433,1
7332,653,1
7332,631,1
7333,433,1
7333,205,0
7333,563,1
7333,306,0
7333,81,1
7333,553,0
7333,392,1
7333,29,1
7333,634,1
7333,633,1
7333,653,1
7333,31,1
7333,631,1
7334,392,1
7334,207,1
7334,427,0
7334,438,0
7334,170,1
7334,171,0
7334,393,1
7334,240,0
7334,411,1
7334,11,1
7334,241,0
7334,652,1
7334,304,0
7334,0,1
7334,188,1
7334,572,0
7334,108,1
7335,240,0
7335,524,0
7335,233,0
7335,657,0
7335,102,1
7335,632,1
7335,438,1
7335,345,0
7335,5,0
7335,343,0
7335,687,1
7335,175,1
7335,57,0
7335,315,1
7335,1,0
7335,20,0
7335,607,0
7335,55,1
7335,448,0
7335,2,0
7335,440,0
7335,422,0
7335,395,1
7335,572,0
7335,573,0
7335,439,1
7335,6,0
7335,393,1
7335,574,1
7335,38,0
7335,160,0
7335,126,1
7335,108,1
7335,487,1
7336,335,1
7336,640,1
7336,539,1
7336,148,0
7336,487,1
7336,185,0
7336,491,1
7336,336,0
7336,420,1
7336,380,0
7336,379,1
7336,433,1
7336,723,1
7336,660,1
7336,441,1
7336,563,0
7336,15,1
7336,653,1
7336,300,1
7336,126,1
7337,161,0
7337,654,0
7337,209,1
7337,207,1
7337,630,1
7337,227,1
7337,28,1
7337,492,1
7337,395,0
7337,491,1
7337,185,1
7337,394,1
7337,396,1
7337,611,0
7337,31,1
7337,84,1
7337,267,1
7337,433,1
7337,563,1
7337,188,1
7337,211,1
7337,393,1
7337,659,1
7337,19,1
7337,634,1
7337,170,1
7337,397,1
7337,323,1
7337,633,0
7337,552,1
7337,212,1
7337,312,1
7337,81,0
7337,210,1
7337,245,1
7337,237,0
7337,652,1
7337,392,1
7337,543,1
7337,29,1
7337,208,1
7337,82,1
7337,160,0
7337,147,1
7337,240,1
7338,207,1
7338,29,1
7338,563,1
7338,31,1
7338,72,1
7338,653,0
7338,633,0
7338,28,1
7338,433,1
7338,81,0
7338,631,1
7338,392,1
7339,190,1
7339,596,0
7339,565,0
7339,195,0
7339,208,1
7339,275,0
7339,687,0
7339,486,1
7339,633,1
7339,244,1
7339,154,1
7339,394,1
7339,158,1
7339,444,1
7339,631,1
7339,194,1
7339,29,1
7339,28,1
7339,632,1
7339,189,1
7339,335,0
7339,22,1
7339,14,1
7339,81,1
7339,207,1
7339,553,0
7339,392,1
7339,487,1
7340,115,0
7340,433,1
7340,729,0
7340,689,0
7340,204,1
7340,14,1
7340,659,1
7340,538,0
7340,28,1
7340,687,1
7340,205,1
7340,652,1
7340,206,1
7341,393,1
7341,209,1
7341,439,1
7341,28,1
7341,82,1
7341,631,1
7341,65,1
7341,376,0
7341,185,1
7341,470,1
7341,31,1
7341,60,1
7341,395,1
7341,491,1
7341,394,1
7341,66,0
7341,81,1
7341,632,1
7341,438,1
7341,80,1
7341,518,1
7341,29,1
7341,633,1
7341,375,0
7341,433,1
7341,577,1
7341,118,1
7341,441,0
7341,452,0
7341,211,0
7341,553,1
7341,61,0
7341,47,1
7341,30,0
7341,312,0
7341,170,1
7341,585,0
7341,137,1
7342,632,1
7342,664,1
7342,11,1
7342,207,1
7342,663,1
7342,665,1
7342,0,1
7342,209,1
7342,395,1
7342,212,1
7342,452,1
7342,208,1
7342,634,1
7342,397,1
7342,427,1
7342,659,1
7342,411,1
7342,81,1
7342,170,1
7342,248,1
7342,108,1
7342,438,1
7342,29,1
7342,439,1
7342,20,1
7342,666,1
7342,393,1
7342,31,1
7342,652,1
7342,433,1
7342,654,1
7342,28,1
7343,170,0
7343,64,0
7343,312,0
7343,666,1
7343,29,1
7343,492,0
7343,395,1
7343,634,1
7343,433,1
7343,652,0
7343,663,1
7343,207,1
7343,394,1
7343,28,1
7343,632,1
7343,211,1
7343,81,1
7343,31,1
7343,655,1
7343,491,1
7343,563,1
7343,654,1
7343,633,1
7343,653,1
7343,259,0
7343,392,1
7343,209,1
7343,665,0
7343,660,1
7343,659,0
7343,393,1
7343,396,0
7343,323,0
7343,11,0
7344,146,1
7344,654,1
7344,16,1
7344,170,1
7344,634,1
7344,652,1
7344,729,1
7344,81,1
7344,29,1
7344,627,0
7344,633,1
7344,630,1
7344,147,0
7344,171,1
7344,551,1
7344,17,1
7344,653,1
7344,632,1
7344,228,1
7344,631,1
7344,31,1
7344,655,1
7344,666,1
7344,662,1
7344,563,0
7344,660,1
7344,659,1
7344,227,1
7344,267,1
7344,661,1
7344,663,1
7344,19,0
7345,267,1
7345,491,1
7345,375,1
7345,227,0
7345,47,1
7345,480,0
7345,563,1
7345,553,0
7345,630,0
7345,551,1
7345,729,0
7345,323,0
7345,19,1
7345,84,1
7345,137,1
7345,259,0
7345,538,1
7346,620,0
7346,387,0
7346,722,0
7346,653,1
7346,115,1
7346,64,0
7346,719,0
7346,529,0
7346,320,0
7346,154,1
7346,498,0
7346,26,1
7346,730,0
7346,146,0
7346,72,0
7346,720,0
7346,723,1
7346,433,1
7346,729,0
7346,472,1
7346,390,0
7346,28,1
7346,570,0
7346,52,1
7346,533,1
7346,443,0
7346,548,1
7346,99,0
7346,244,0
7346,563,1
7346,631,1
7346,17,1
7346,15,1
7346,578,1
7346,633,0
7346,442,1
7346,530,0
7346,635,0
7346,538,1
7346,691,0
7346,158,1
7346,51,1
7346,654,0
7346,22,0
7346,632,1
7346,700,0
7346,159,1
7346,687,1
7346,73,0
7346,493,0
7346,230,1
7346,652,1
7347,420,0
7347,553,0
7347,632,1
7347,34,1
7347,170,1
7347,19,1
7347,596,0
7347,687,1
7347,444,1
7347,22,0
7347,147,0
7347,263,0
7347,548,1
7347,158,1
7347,633,1
7347,442,1
7347,392,1
7347,28,1
7347,115,1
7347,81,0
7347,154,1
7347,631,1
7347,393,1
7347,538,1
7347,267,0
7347,552,1
7347,501,0
7347,630,1
7347,578,0
7347,230,1
7347,433,1
7347,561,1
7347,563,1
7347,480,0
7347,653,0
7347,229,1
7347,510,0
7348,680,0
7348,292,1
7348,28,0
7348,107,1
7348,51,1
7348,517,0
7348,308,0
7348,52,1
7348,160,1
7348,559,1
7348,687,1
7348,22,1
7348,237,1
7348,159,1
7349,433,1
7349,491,0
7349,187,1
7349,695,0
7349,171,0
7349,654,1
7349,535,1
7349,634,1
7349,336,1
7349,487,1
7349,210,1
7349,659,1
7349,207,1
7349,162,1
7349,536,1
7349,194,0
7349,195,0
7349,214,1
7349,81,1
7349,31,1
7349,208,1
7349,20,0
7349,396,0
7349,80,0
7349,28,1
7349,439,0
7349,563,1
7349,452,1
7349,189,1
7349,665,1
7349,205,0
7349,335,0
7349,275,0
7349,486,0
7349,213,1
7349,211,1
7349,653,1
7349,334,0
7349,397,1
7349,209,1
7349,216,1
7349,394,1
7349,190,1
7349,441,0
7349,663,1
7349,188,0
7349,633,1
7349,212,1
7350,659,1
7350,655,1
7350,433,1
7350,653,0
7350,392,1
7350,563,1
7350,217,1
7350,29,1
7350,652,1
7350,663,1
7350,633,1
7350,397,1
7350,207,1
7350,80,1
7350,664,0
7350,210,1
7350,212,1
7350,665,1
7350,215,0
7350,660,1
7350,393,1
7350,208,1
7350,81,1
7350,634,1
7350,214,1
7350,631,1
7350,216,1
7350,654,0
7350,31,1
7350,394,1
7350,662,0
7350,213,0
7351,52,1
7351,14,1
7351,633,1
7351,51,1
7351,230,1
7351,687,1
7351,572,1
7351,444,1
7351,578,0
7351,29,1
7351,28,1
7351,632,1
7351,443,0
7351,563,1
7351,652,1
7351,392,1
7351,440,1
7351,659,1
7351,115,1
7351,22,1
7351,449,1
7351,387,1
7351,442,1
7351,433,1
7352,468,0
7352,47,0
7352,563,1
7352,466,0
7352,568,0
7352,132,0
7352,41,1
7352,60,1
7352,64,0
7352,312,0
7352,566,0
7352,480,0
7352,138,1
7352,553,1
7352,585,1
7352,306,0
7352,375,0
7352,376,0
7352,653,1
7352,39,1
7353,466,0
7353,205,1
7353,206,0
7353,28,1
7353,204,1
7353,692,1
7353,60,1
7353,441,1
7353,583,1
7353,22,0
7353,433,0
7353,185,1
7354,551,1
7354,395,1
7354,170,1
7354,49,1
7354,31,1
7354,572,0
7354,632,1
7354,82,1
7354,215,1
7354,17,1
7354,228,1
7354,656,1
7354,141,0
7354,652,0
7354,331,1
7354,339,0
7354,211,1
7354,716,0
7354,160,1
7354,553,1
7354,433,1
7354,171,1
7354,729,0
7354,29,1
7354,543,1
7354,81,1
7354,472,1
7354,146,0
7354,441,0
7354,491,1
7354,214,1
7354,659,0
7354,394,1
7354,628,1
7354,654,1
7354,634,1
7354,212,1
7354,208,1
7354,563,1
7354,633,1
7354,665,1
7354,653,1
7354,209,1
7354,565,1
7354,664,0
7354,663,1
7355,712,0
7355,205,1
7355,420,0
7355,217,0
7355,716,0
7355,162,1
7355,632,1
7355,392,1
7355,537,0
7355,81,0
7355,707,1
7355,84,1
7355,28,1
7355,323,1
7355,216,1
7355,596,0
7355,654,1
7355,653,1
7355,723,0
7355,209,1
7355,395,1
7355,29,1
7355,486,1
7355,438,0
7355,82,1
7355,421,0
7355,416,1
7355,539,1
7355,535,1
7355,714,0
7355,669,0
7355,659,1
7355,149,0
7355,631,1
7355,211,1
7355,433,1
7355,60,1
7355,212,1
7355,207,0
7355,208,1
7355,396,0
7355,563,1
7355,634,0
7355,633,1
7355,393,1
7355,31,1
7355,146,0
7356,653,1
7356,207,1
7356,563,1
7356,633,1
7356,29,1
7356,28,1
7356,729,1
7356,634,0
7356,433,1
7356,81,1
7356,393,1
7356,312,0
7356,631,1
7357,395,1
7357,207,0
7357,632,1
7357,210,1
7357,631,0
7357,170,1
7357,396,0
7357,205,0
7357,653,0
7357,208,1
7357,188,1
7357,29,1
7357,394,1
7357,31,0
7357,82,1
7357,211,1
7357,393,0
7358,638,0
7358,51,0
7358,372,1
7358,553,1
7358,28,1
7358,22,1
7358,33,0
7358,236,0
7358,652,1
7358,374,0
7358,433,1
7358,561,0
7358,135,1
7358,392,1
7358,375,1
7358,47,1
7359,64,1
7359,712,0
7359,189,1
7359,652,1
7359,722,1
7359,188,1
7359,28,1
7359,718,0
7359,74,1
7359,392,1
7359,184,1
7359,438,1
7359,563,1
7359,72,1
7359,433,1
7359,171,1
7359,73,1
7359,653,1
7359,29,1
7360,439,0
7360,631,1
7360,540,1
7360,216,1
7360,654,1
7360,371,0
7360,393,1
7360,395,1
7360,542,0
7360,211,1
7360,535,1
7360,392,0
7360,544,0
7360,568,0
7360,565,1
7360,210,1
7360,466,0
7360,655,1
7360,652,1
7360,633,1
7360,663,1
7360,468,0
7360,48,1
7360,634,1
7360,659,1
7360,39,1
7360,28,1
7360,632,1
7360,674,1
7360,662,1
7360,541,0
7360,60,1
7360,666,1
7360,396,0
7360,433,1
7360,449,1
7360,213,0
7360,664,1
7360,29,1
7360,152,1
7360,208,1
7360,660,1
7360,661,0
7360,207,0
7360,653,1
7360,189,1
7360,212,1
7360,209,0
7360,81,1
7360,564,1
7360,214,0
7360,665,1
7361,397,1
7361,237,0
7361,449,1
7361,28,1
7361,660,1
7361,661,1
7361,491,1
7361,653,1
7361,350,0
7361,695,1
7361,207,1
7361,622,0
7361,213,1
7361,171,1
7361,9,0
7361,241,1
7361,239,1
7361,564,1
7361,652,1
7361,486,0
7361,0,1
7361,396,1
7361,209,1
7361,631,1
7361,438,1
7361,665,1
7361,472,1
7361,80,0
7361,208,1
7361,31,0
7361,108,1
7361,468,1
7361,336,0
7361,659,1
7361,211,1
7361,658,0
7361,210,1
7361,185,1
7361,20,1
7361,65,1
7361,634,1
7361,15,1
7361,300,1
7361,214,0
7361,452,1
7361,17,0
7361,11,1
7361,189,1
7361,439,1
7361,335,0
7361,427,1
7361,664,1
7361,16,1
7361,81,1
7361,628,1
7361,206,1
7361,242,0
7361,627,1
7361,394,1
7361,60,1
7361,565,1
7361,462,1
7361,204,1
7361,187,1
7361,395,1
7361,487,1
7361,543,1
7361,433,1
7361,392,1
7361,654,1
7361,82,1
7361,655,1
7361,693,0
7361,29,1
7361,215,1
7361,663,1
7361,170,1
7361,165,0
7361,203,0
7361,188,0
7361,666,1
7361,441,0
7361,492,1
7361,190,1
7362,585,1
7362,188,0
7362,64,0
7362,392,1
7362,394,1
7362,491,0
7362,170,0
7362,185,1
7362,653,1
7362,441,0
7362,207,1
7362,72,0
7363,215,0
7363,210,1
7363,433,1
7363,553,1
7363,80,0
7363,395,0
7363,81,1
7363,39,1
7363,212,1
7363,543,0
7363,41,1
7363,216,1
7363,393,1
7363,312,0
7363,209,1
7363,31,1
7363,397,1
7363,208,1
7363,568,0
7363,213,1
7363,634,0
7363,632,1
7363,152,1
7363,631,1
7363,82,1
7363,633,1
7363,207,1
7363,214,1
7363,211,1
7363,653,1
7364,438,1
7364,392,1
7364,543,1
7364,634,1
7364,393,1
7364,29,1
7364,209,1
7364,237,0
7364,28,1
7364,188,0
7364,185,1
7364,433,1
7364,439,0
7364,170,1
7365,573,0
7365,344,1
7365,268,0
7365,631,1
7365,269,1
7365,658,0
7365,343,1
7365,203,0
7365,422,1
7365,6,0
7365,725,1
7365,336,0
7365,0,1
7365,632,1
7365,290,0
7365,590,0
7365,171,1
7365,126,1
7365,448,1
7365,16,0
7365,446,1
7365,317,1
7365,452,1
7365,275,1
7365,115,0
7365,233,0
7365,693,1
7365,572,1
7365,346,1
7365,487,1
7365,193,1
7365,56,1
7365,345,1
7365,54,0
7365,108,0
7365,267,0
7365,726,1
7365,36,1
7365,445,1
7365,103,0
7365,206,1
7365,55,1
7365,433,1
7365,205,1
7365,11,1
7365,32,0
7365,574,0
7365,102,0
7366,575,1
7366,240,1
7366,653,1
7366,538,1
7366,652,1
7366,484,1
7366,517,1
7366,21,1
7366,662,1
7366,301,1
7366,661,1
7366,654,1
7367,654,0
7367,653,0
7367,564,1
7367,634,1
7367,631,1
7367,433,0
7367,392,1
7367,170,1
7367,652,1
7367,209,1
7367,396,0
7367,633,1
7367,663,1
7367,188,0
7367,632,1
7367,563,1
7367,394,1
7367,31,1
7367,659,1
7367,207,1
7367,664,0
7367,393,1
7368,452,1
7368,350,1
7368,487,1
7368,126,1
7368,268,0
7368,572,1
7368,11,1
7368,206,0
7368,239,1
7368,438,1
7368,267,1
7368,413,0
7368,204,1
7368,693,1
7368,205,0
7368,427,0
7368,574,0
7368,241,0
7368,411,1
7368,20,1
7368,171,1
7368,269,1
7369,170,1
7369,397,0
7369,433,1
7369,126,1
7369,205,1
7369,188,0
7369,486,1
7369,487,1
7369,563,1
7369,28,1
7369,204,1
7369,392,1
7369,393,1
7369,206,1
7370,336,1
7370,204,1
7370,300,1
7370,663,1
7370,335,1
7370,578,1
7370,28,1
7370,631,1
7370,283,0
7370,665,0
7370,441,0
7370,440,1
7370,564,1
7370,664,1
7370,563,1
7370,70,0
7370,687,1
7370,711,0
7370,666,1
7370,653,1
7370,632,1
7370,433,1
7370,229,1
7370,205,1
7370,660,1
7370,74,0
7370,492,0
7370,64,1
7370,491,1
7370,449,0
7370,393,1
7370,115,1
7370,158,0
7371,394,1
7371,433,1
7371,441,0
7371,207,1
7371,653,1
7371,73,1
7371,632,1
7371,185,1
7371,631,1
7371,652,1
7371,712,1
7371,392,1
7371,28,1
7371,563,0
7371,64,1
7371,491,1
7371,633,1
7371,393,1
7372,442,0
7372,653,1
7372,664,0
7372,654,1
7372,158,1
7372,14,0
7372,443,0
7372,659,1
7372,652,0
7372,154,1
7372,115,1
7372,578,1
7372,159,0
7372,663,0
7372,687,1
7373,28,1
7373,563,0
7373,375,0
7373,237,0
7373,553,0
7373,107,1
7373,159,1
7373,205,0
7373,538,1
7373,632,1
7373,631,1
7373,687,1
7373,546,1
7374,674,1
7374,543,1
7374,64,0
7374,188,0
7374,146,1
7374,491,1
7374,205,0
7374,563,0
7374,441,0
7374,72,0
7374,185,0
7374,619,1
7375,344,0
7375,413,0
7375,442,1
7375,578,1
7375,56,0
7375,411,1
7375,433,1
7375,115,0
7375,1,0
7375,440,1
7375,343,1
7375,452,0
7375,538,1
7375,28,1
7375,240,0
7375,11,1
7375,0,1
7375,574,0
7375,51,1
7375,448,0
7375,573,1
7375,159,0
7375,438,0
7375,5,0
7375,55,1
7375,22,1
7375,57,1
7375,2,0
7375,20,1
7375,631,1
7376,607,1
7376,687,1
7376,159,1
7376,182,0
7376,1,1
7376,621,1
7376,156,1
7376,436,1
7376,34,1
7376,438,1
7376,622,1
7376,433,1
7376,0,1
7376,2,1
7376,149,1
7376,108,1
7376,434,1
7376,439,1
7376,128,1
7377,538,1
7377,583,1
7377,561,1
7377,631,1
7377,213,1
7377,398,1
7377,148,0
7377,433,1
7377,659,0
7377,267,1
7377,329,1
7377,563,1
7377,546,0
7377,674,1
7377,215,1
7377,209,1
7377,441,0
7377,216,1
7377,28,1
7377,375,1
7377,670,0
7377,689,0
7377,211,0
7377,694,0
7377,230,0
7377,396,0
7377,154,1
7377,84,1
7377,393,1
7377,170,1
7377,158,1
7377,440,1
7377,33,0
7377,46,0
7377,395,1
7377,214,1
7377,391,0
7377,49,0
7377,444,1
7377,652,1
7377,729,1
7377,208,1
7377,442,1
7377,632,1
7377,14,1
7377,392,1
7377,332,0
7377,327,1
7377,472,1
7377,654,0
7377,653,1
7378,47,1
7378,563,1
7378,28,1
7378,631,1
7378,208,1
7378,634,1
7378,210,0
7378,207,1
7378,29,1
7378,31,0
7378,230,0
7378,158,1
7378,659,1
7378,392,1
7378,583,1
7378,462,0
7378,22,1
7378,433,1
7378,211,1
7378,438,0
7378,81,1
7378,652,1
7378,209,1
7378,548,1
7378,394,1
7378,374,1
7378,633,1
7379,185,1
7379,30,1
7379,384,1
7379,204,1
7379,439,0
7379,563,1
7379,29,1
7379,241,1
7379,12,1
7379,126,1
7379,654,1
7379,433,1
7379,631,1
7379,501,1
7379,430,1
7379,441,0
7379,487,1
7379,653,1
7379,206,1
7379,240,1
7379,271,1
7379,491,0
7380,441,0
7380,27,1
7380,170,1
7380,171,1
7380,149,1
7380,160,0
7380,393,1
7380,501,1
7380,430,0
7380,392,1
7380,181,0
7380,188,1
7381,411,1
7381,126,1
7381,108,1
7381,646,1
7381,439,1
7381,0,1
7381,433,1
7381,487,1
7381,650,1
7381,170,0
7381,11,1
7381,335,1
7382,583,1
7382,28,1
7382,60,1
7382,440,1
7382,51,1
7382,70,1
7382,620,0
7382,52,0
7382,547,1
7382,209,1
7382,692,0
7382,438,1
7382,466,1
7382,349,1
7382,22,1
7382,516,1
7383,729,0
7383,546,1
7383,583,1
7383,394,1
7383,159,1
7383,374,1
7383,375,0
7383,28,1
7383,711,0
7383,51,0
7383,208,1
7383,450,1
7383,113,0
7383,693,0
7383,331,1
7383,433,0
7383,667,0
7383,724,0
7383,377,0
7383,386,1
7383,632,1
7383,652,0
7383,148,0
7383,397,1
7383,395,1
7383,212,1
7383,472,1
7383,393,1
7383,209,1
7383,207,1
7383,631,1
7384,631,1
7384,159,0
7384,22,0
7384,687,1
7384,210,1
7384,14,1
7384,394,1
7384,29,1
7384,335,0
7384,433,1
7384,154,0
7384,15,1
7384,632,1
7384,317,0
7384,52,1
7384,28,1
7385,438,0
7385,28,1
7385,327,1
7385,442,1
7385,433,1
7385,317,1
7385,22,1
7385,416,1
7385,52,1
7385,170,1
7385,687,0
7385,631,1
7385,159,0
7386,552,0
7386,267,1
7386,433,1
7386,687,1
7386,652,0
7386,729,0
7386,631,1
7386,538,1
7386,154,1
7386,654,0
7386,444,1
7386,632,1
7386,166,0
7386,22,1
7386,653,1
7386,159,1
7386,392,1
7386,659,0
7387,237,0
7387,41,1
7387,566,1
7387,433,1
7387,152,1
7387,392,0
7387,185,1
7387,491,1
7387,204,1
7387,206,1
7387,126,1
7387,39,1
7387,205,1
7387,312,0
7387,674,1
7387,487,1
7388,652,1
7388,159,1
7388,633,1
7388,687,1
7388,653,1
7388,158,1
7388,443,1
7388,154,1
7388,632,1
7388,22,1
7388,393,1
7388,631,1
7388,52,1
7388,28,1
7388,444,1
7388,563,1
7388,81,1
7388,33,0
7389,171,0
7389,652,1
7389,632,1
7389,665,1
7389,631,1
7389,441,1
7389,659,1
7389,80,1
7389,395,1
7389,210,1
7389,31,1
7389,433,1
7389,209,1
7389,82,0
7389,216,1
7389,29,1
7389,633,1
7389,213,1
